"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison","STD_LUC","CATEGORY","RESID_INC","Date added","NotL3","Notes_processing","GQFlag","od_uc","std.luc_compare","std.luc_comp_compare"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","101. Commercial and Chapter 61A on one property.","137","Warren",1,"mixed",48,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,"Researched property cards","HU","0",FALSE,FALSE
"018","Mixed Use (Primarily Residential, Some Recreation)","0186","101. Chapter 61B and Chapter 61 on one property.","186","Warren",1,"mixed",48,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,"Researched property cards","HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","0317","Commercial and Chapter 61A on one property.","317","Warren",1,"mixed",43,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"038","Mixed Use (Primarily Commercial, some Recreation)","0386","Commercial and Chapter 61 on one property.","386","Warren",1,"mixed",42,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","Mixed Use - Single Family, Agricutural , Commercial/Industrial","173","Warren",1,"mixed",62,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"017","Mixed Use (Primarily Residential, Some Agriculture)","0174","Mixed Use - Residential/Commercial Solar","174","Warren",1,"mixed",40,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,1,NA,"HU","0",FALSE,FALSE
"074","Mixed Use (Primarily Agriculture, some Industrial)","0741","Mixed Use - Chapter 61A Commercial Solar","741","Warren",1,"mixed",40,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,1,NA,"NA","0",FALSE,FALSE
"041","Mixed Use (Primarily Industrial, some Residential)","0417","Combo 717, 452 & 130 (61A, Solar and Land)","417","Warren",1,"mixed",42,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,1,NA,"NA","0",FALSE,FALSE
"017","Mixed Use (Primarily Residential, Some Agriculture)","0178","IMPUTED - Mixed Use (Primarily Residential, Some Agricultural, Some Recreational)","178","Warren",1,"mixed",81,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"037","Mixed Use (Primarily Commercial, some Agriculture)","0371","IMPUTED - Mixed Use (Primarily Comercial, Some Agricultural, Some Residential)","371","Warren",1,"mixed",78,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"016","Mixed Use (Primarily Residential, Some Forest)","0168","IMPUTED - Mixed Use (Primarily Residential, Some Forest Land, Some Recreational Land)","168","Warren",1,"mixed",85,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"073","Mixed Use (Primarily Agriculture, some Commercial)","0731","IMPUTED - Mixed Use (Primarily Agricultural, Some Commercial, Some Residential)","731","Warren",1,"mixed",79,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, some Commercial, some Agriculture)","137","Dudley",1,"mixed",68,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","0317","Mixed use commercial","317","Rochester",1,"mixed",20,FALSE,NA,NA,NA,"399","Commercial","No",2025-09-11,1,NA,"NA","0",FALSE,FALSE
"038","Mixed Use (Primarily Commercial, some Recreation)","0387","Mixed use youth camp","387","Rochester",1,"mixed",20,FALSE,NA,NA,NA,"399","Commercial","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed use Chapter","713","Rochester",1,"mixed",17,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,1,NA,"NA","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Mixed use Chapter","716","Rochester",1,"mixed",17,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,1,NA,"NA","0",FALSE,FALSE
"083","Mixed Use (Primarily Recreation, some Commercial)","0831","Mixed use CD61B & commercial & residential","831","Belchertown",1,"mixed",42,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","Mixed Use (Residential, Industrial, Productive Land)","147","Belchertown",1,"mixed",52,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,1,NA,"HU","0",FALSE,FALSE
"014","Mixed Use (Primarily Residential, Some Industrial)","0148","Mixed Use (Residential, Industrial, Recreation)","148","Belchertown",1,"mixed",47,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,1,NA,"HU","0",FALSE,FALSE
"083","Mixed Use (Primarily Recreation, some Commercial)","0836","814 Target Shooting, 601 Forest Land, 800 Recreational Land & 389 Structures on Land under 61B Recreational Land","836","Belchertown",1,"mixed",112,FALSE,NA,NA,NA,"899","Chapter 61, 61A, 61B Property","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"016","Mixed Use (Primarily Residential, Some Forest)","0168","IMPUTED - Mixed Use Primarily Residential, Some Forest, Some Recreational","168","Belchertown",1,"mixed",73,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"018","Mixed Use (Primarily Residential, Some Recreation)","0187","IMPUTED - Mixed Use Primarily Residential, Some Recreational, Some Agricultural","187","Belchertown",1,"mixed",79,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"038","Mixed Use (Primarily Commercial, some Recreation)","0381","IMPUTED - Mixed Use Primarily Commercial, Some Recreational, Some Residential","381","Belchertown",1,"mixed",77,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"041","Mixed Use (Primarily Industrial, some Residential)","0417","IMPUTED - Mixed Use Primarily Industrial, Some Residential, Some Agricultural","417","Belchertown",1,"mixed",77,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"048","Mixed Use (Primarily Industrial, some Recreation)","0481","IMPUTED - Mixed Use Primarily Industrial, Some Recreational, Some Residential","481","Belchertown",1,"mixed",77,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"063","Mixed Use (Primarily Forest, some Commercial)","0631","IMPUTED - Mixed Use Primarily Forest, Some Commercial, Some Residential","631","Belchertown",1,"mixed",71,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","Mixed use residential & commercial & CH61B","138","Belchertown",1,"mixed",42,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","PRI RS C/I","134","Wilbraham",1,"mixed",10,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed Use (Primarily Field Crops)","713","Wilbraham",1,"mixed",33,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","Mixed Use (Primarily Orchards)","714","Wilbraham",1,"mixed",30,FALSE,NA,NA,NA,"0101","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Mixed Use (Primarily Till Forage)","716","Wilbraham",1,"mixed",33,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed Use (Primarily Pasture)","718","Wilbraham",1,"mixed",29,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,1,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0719","Mixed Use (Primarily Nurseries)","719","Wilbraham",1,"mixed",31,FALSE,NA,NA,NA,"799","Chapter 61, 61A, 61B Property","No",2025-09-11,1,NA,"NA","0",FALSE,FALSE
"081","Mixed Use (Primarily Recreation, some Residential)","0814","Mixed Use (Primarily Chapter 61B - Target)","814","Wilbraham",1,"mixed",42,FALSE,NA,NA,NA,"0101","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Chapterland 61A, mixed use code for ""Productive Woodland""","717","Wilbraham",1,"mixed",57,FALSE,NA,NA,NA,"0101","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","mixed use, Chapter 61A - Harvested crops","712","Wilbraham",1,"mixed",40,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,1,NA,"NA","0",FALSE,FALSE
"038","Mixed Use (Primarily Commercial, some Recreation)","0385","Fish & Game Club, Split use","385","Rochester",1,"mixed",27,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,1,NA,"NA","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0719","Agricultural Nursery, Split use","719","Rochester",1,"mixed",31,FALSE,NA,NA,NA,"799","Chapter 61, 61A, 61B Property","No",2025-09-11,1,NA,"NA","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Multiple Use (Predominantly Residential with Commercial and Agricultural/Horticultural Use)","137","Haverhill",1,"mixed",91,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","Multiple Use (Predominantly Residential with Commercial and Recreational Use)","138","Haverhill",1,"mixed",77,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","Multiple Use (Predominantly Residential with Industrial and Agricultural/Horticultural Use)","147","Haverhill",1,"mixed",91,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","0317","Multiple Use (Predominantly Commercial with Residential and Agricultural/Horticultural Use)","317","Haverhill",1,"mixed",91,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"043","Mixed Use (Primarily Industrial, some Commercial)","0437","Multiple Use (Predominantly Industrial with Commercial and Agricultural/Horticultural Use)","437","Haverhill",1,"mixed",90,FALSE,NA,NA,NA,"499","Industrial","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","MIXED USE/CONDO","131","Dennis",1,"mixed",15,FALSE,NA,NA,NA,"0111","Multiple Use: Includes Residential","Yes",2025-09-11,0,"assessor's database has 2 property records with the same address (vs 1 in l3w), they don't seem related but its difficult to verify the addresses -- one seems to be purely residential while one may be mixed use","HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","IMPUTED - Mixed Use (Primarily Agricultural, Some Residential, Some Industrial)","714","Russell",1,"mixed",79,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, Some Commercial, Some Agriculture)","137","Westford",1,"mixed",68,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Mixed Use (Primarily Residential, Some Agriculture, Some Forestry)","176","Westford",1,"mixed",66,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","0317","Mixed Use (Primarily Commercial, Some Residential, Some Agriculture)","317","Westford",1,"mixed",68,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","0318","Mixed Use (Primarily Commercial, Some Residential, Some Recreational)","318","Westford",1,"mixed",69,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"034","Mixed Use (Primarily Commercial, some Industrial)","0342","Multiple use - medical office buildings","342","Rockport",1,"mixed",39,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"036","Mixed Use (Primarily Commercial, some Forest)","0361","Multiple use - art galleries","361","Rockport",1,"mixed",28,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"036","Mixed Use (Primarily Commercial, some Forest)","0364","Multiple use - theater","364","Rockport",1,"mixed",22,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","0318","Mixed Use (Commercial Greenhouses)","318","Holden",1,"mixed",34,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"016","Mixed Use (Primarily Residential, Some Forest)","0164","IMPUTED - Mixed Use (Primarily Residential, some Forest, some Industrial)","164","Huntington",1,"mixed",73,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,1,NA,"HU","0",FALSE,FALSE
"034","Mixed Use (Primarily Commercial, some Industrial)","0341","IMPUTED - Mixed Use (Primarily Commercial, some Industrial, some Residential)","341","Huntington",1,"mixed",77,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"076","Mixed Use (Primarily Agriculture, some Forest)","0761","IMPUTED - Mixed Use (Primarily Agriculture, some Forest, some Residential)","761","Huntington",1,"mixed",74,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"046","Mixed Use (Primarily Industrial, some Forest)","0467","Mixed Use (Sand and Gravel Mining/Quarry, Chapter 61, Chapter 61A)","467","Huntington",1,"mixed",66,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"041","Mixed Use (Primarily Industrial, some Residential)","0416","Mixed Use (Telephone Relay Towers, Residential, Chapter 61)","416","Huntington",1,"mixed",59,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"014","Mixed Use (Primarily Residential, Some Industrial)","0146","IMPUTED - Mixed Use (Primarily Residential, some Industrial, some Forest)","146","Huntington",1,"mixed",73,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","Mixed Use (Primarily Residential, some Industrial)","134","Mansfield",1,"mixed",50,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","Multiple use Truck Crops - Vegetables","712","Sterling",1,"mixed",37,FALSE,NA,NA,NA,"0999","Multiple Use: No Residential","No",2025-09-11,NA,NA,"NA","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Multiple use Field Crops","713","Sterling",1,"mixed",24,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","Multiple use Orchards","714","Sterling",1,"mixed",21,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Multiple use Productive Woodland","717","Sterling",1,"mixed",32,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Multiple use Pasture","718","Sterling",1,"mixed",20,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","IMPUTED - Mixed Use (Primarily Agricultural, Some Residential, Some Forest)","716","Sterling",1,"mixed",75,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"071","Mixed Use (Primarily Agriculture, some Residential)","0719","IMPUTED - Mixed Use (Primarily Agricultural, Some Residential, Some Exempt)","719","Sterling",1,"mixed",75,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"031","Mixed Use (Primarily Commercial, some Residential)","031R","PRI COMM  MDL-01","31R","Lexington",1,"mixed",16,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Pri Res  Com","13C","Amherst",1,"mixed",12,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,1,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031V","Pri Comm  Vac","31V","Amherst",1,"mixed",13,FALSE,NA,NA,NA,"399","Commercial","No",2025-09-11,1,NA,"NA","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031R","PRI COMM","31R","Amherst",1,"mixed",8,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,1,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","PRI RS C/I","134","Dedham",1,"mixed",10,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","031C","PRI COMM MDL-94","31C","Dedham",1,"mixed",15,FALSE,NA,NA,NA,"399","Commercial","No",2016-01-01,NA,NA,"NA","0",FALSE,FALSE
"031","Mixed Use (Primarily Commercial, some Residential)","0312","Mixed use, commercial, residential, and chaptered","312","Whately",1,"mixed",49,FALSE,NA,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2016-01-01,NA,NA,"HU","0",FALSE,FALSE
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","IMPUTED - Mixed Use, Residential, Commercial, and Agricultural","137","Whately",1,"mixed",62,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","IMPUTED - Mixed Use, Residential, Agricultural, and Commercial","173","Whately",1,"mixed",62,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"018","Mixed Use (Primarily Residential, Some Recreation)","0187","IMPUTED - Mixed Use, Residential, Agricultural, and Recreational","187","Whately",1,"mixed",64,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"031","Mixed Use (Primarily Commercial, some Residential)","0317","IMPUTED - Mixed Use, Commercial, Residential, and Agricultural","317","Whately",1,"mixed",62,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","IMPUTED - Mixed Use, Agricultural, Residential, and Commercial","713","Whately",1,"mixed",62,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
