"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name"
"335","Car Wash Facilities","0335","CAR WASH","BLANK","Newburyport"
"335","Car Wash Facilities","0335","Car Wash Facilities","BLANK","Tewksbury"
"336","Parking Garages","0336","PARK GAR","BLANK","Marion"
"336","Parking Garages","0336","PARK GAR","BLANK","Newburyport"
"336","Parking Garages","0336","PARK GAR","BLANK","Somerville"
"336","Parking Garages","0336","PARKING GARAGE","BLANK","Taunton"
"337","Parking Lots - a commercial open parking lot for motor vehicles","0337","PARK LOT","BLANK","Marion"
"337","Parking Lots - a commercial open parking lot for motor vehicles","0337","PARK LOT","BLANK","Newburyport"
"337","Parking Lots - a commercial open parking lot for motor vehicles","0337","Park Lot","BLANK","East Brookfield"
"337","Parking Lots - a commercial open parking lot for motor vehicles","0337","PARK LOT","BLANK","Sharon"
"337","Parking Lots - a commercial open parking lot for motor vehicles","0337","Parking Lot","BLANK","Nantucket"
"338","Other Motor Vehicles Sales and Services","0338","OTH MTR SS","BLANK","Marion"
"338","Other Motor Vehicles Sales and Services","0338","OTH MTR SS","BLANK","Newburyport"
"350","Property Used for Postal Services","0350","POST OFF","BLANK","Marion"
"350","Property Used for Postal Services","0350","POST OFF","BLANK","Newburyport"
"350","Property Used for Postal Services","0350","POST OFFICE","BLANK","Gloucester"
"350","Property Used for Postal Services","0350","Post Office","BLANK","Nantucket"
"351","Educational Properties","0351","EDUC BLDG","BLANK","Marion"
"351","Educational Properties","0351","EDUC BLDG","BLANK","Newburyport"
"351","Educational Properties","0351","educational bldg","BLANK","Oakham"
"351","Educational Properties","0351","Educational Properties","BLANK","Truro"
"351","Educational Properties","0351","EDUC BLDG","BLANK","Somerville"
"351","Educational Properties","0351","IMPUTED - Education Building","BLANK","Stockbridge"
"352","Day Care Centers, Adult (see also Code 140)","0352","DAY CARE","BLANK","Marion"
"352","Day Care Centers, Adult (see also Code 140)","0352","DAY CARE","BLANK","Newburyport"
"352","Day Care Centers, Adult (see also Code 140)","0352","DAY CARE","BLANK","Gloucester"
"352","Day Care Centers, Adult (see also Code 140)","0352","DAY CARE","BLANK","East Brookfield"
"352","Day Care Centers, Adult (see also Code 140)","0352","Day Care Centers, Adult (see also Code 140)","BLANK","Wayland"
"353","Fraternal Organizations","0353","FRATNL ORG","BLANK","Marion"
"353","Fraternal Organizations","0353","FRATNL ORG","BLANK","Newburyport"
"353","Fraternal Organizations","0353","Fraternal Org","BLANK","Lowell"
"353","Fraternal Organizations","0353","FRATNL ORG","BLANK","Attleboro"
"354","Bus Transportation Facilities and Related Properties","0354","TRANSPORT","BLANK","Marion"
"354","Bus Transportation Facilities and Related Properties","0354","TRANSPORT","BLANK","Newburyport"
"355","Funeral Homes","0355","FUNERAL HM","BLANK","Marion"
"355","Funeral Homes","0355","Funeral Homes","BLANK","Palmer"
"355","Funeral Homes","0355","Funeral Home","BLANK","Marlborough"
"355","Funeral Homes","0355","Funeral Homes","BLANK","Wareham"
"355","Funeral Homes","0355","FUNERAL HM MDL C","BLANK","Middleborough"
"355","Funeral Homes","0355","FUNERAL HM","BLANK","Newburyport"
"355","Funeral Homes","0355","Funeral Home","BLANK","Lowell"
"355","Funeral Homes","0355","FUNERAL HM","BLANK","Easthampton"
"355","Funeral Homes","0355","FUNERAL HM M94","BLANK","Northbridge"
"355","Funeral Homes","0355","FUNERAL HOME","BLANK","Gloucester"
"355","Funeral Homes","0355","FUNERAL HM MDL-94","BLANK","Easton"
"355","Funeral Homes","0355","Funeral Homes","BLANK","Tewksbury"
"355","Funeral Homes","0355","FUNERAL HM MDL C","BLANK","Chelmsford"
"355","Funeral Homes","0355","Funeral Home","BLANK","Attleboro"
"355","Funeral Homes","0355","Funeral Homes","BLANK","Dudley"
"355","Funeral Homes","0355","FUNERAL HM","BLANK","Somerville"
"355","Funeral Homes","0355","Funeral Hm","BLANK","Amherst"
"355","Funeral Homes","0355","FUNERAL HM","BLANK","Dedham"
"355","Funeral Homes","0355","IMPUTED - Funeral Homes","BLANK","Medford"
"355","Funeral Homes","0355","FUNERAL HM","BLANK","Walpole"
"355","Funeral Homes","0355","FUNERAL HM","BLANK","Auburn"
"355","Funeral Homes","0355","FUNERAL HM","BLANK","Taunton"
"355","Funeral Homes","0355","Funeral Homes","BLANK","Wayland"
"355","Funeral Homes","0355","FUNERAL HM","BLANK","Yarmouth"
"356","Miscellaneous Public Services - professional membership organizations, business associations, etc","0356","PROF ASSOC","BLANK","Marion"
"356","Miscellaneous Public Services - professional membership organizations, business associations, etc","0356","PROF ASSOC","BLANK","Newburyport"
"356","Miscellaneous Public Services - professional membership organizations, business associations, etc","0356","PROF ASSOC","BLANK","West Springfield"
"390","Developable Commercial Land","0390","DEVEL LAND","BLANK","Marion"
"390","Developable Commercial Land","0390","Developable Commercial Land","BLANK","Marlborough"
"390","Developable Commercial Land","0390","DEVEL LAND","BLANK","Newburyport"
"390","Developable Commercial Land","0390","Commercial Exemption","BLANK","Holyoke"
"391","Potentially Developable Commercial Land","0391","POT DEVEL","BLANK","Marion"
"391","Potentially Developable Commercial Land","0391","POT DEVEL","BLANK","Newburyport"
"391","Potentially Developable Commercial Land","0391","Potentially Developable Commercial Land","BLANK","Tewksbury"
"391","Potentially Developable Commercial Land","0391","Pot Develop","BLANK","Chelmsford"
"391","Potentially Developable Commercial Land","0391","POT DEVEL","BLANK","Mansfield"
"391","Potentially Developable Commercial Land","0391","POT DEVEL","BLANK","Dedham"
"392","Undevelopable Commercial Land","0392","UNDEV LAND","BLANK","Marion"
"392","Undevelopable Commercial Land","0392","UNDEV LAND","BLANK","Middleborough"
"392","Undevelopable Commercial Land","0392","UNDEV LAND","BLANK","Newburyport"
"392","Undevelopable Commercial Land","0392","UNDEV LAND","BLANK","Rehoboth"
"393","Agricultural/Horticultural Land not included in Chapter 61A","0393","AH-NOT 61A","BLANK","Marion"
"393","Agricultural/Horticultural Land not included in Chapter 61A","0393","AH-NOT 61A MDL-96","BLANK","Middleborough"
"393","Agricultural/Horticultural Land not included in Chapter 61A","0393","AH-NOT 61A","BLANK","Newburyport"
"393","Agricultural/Horticultural Land not included in Chapter 61A","0393","Commercial Horticultural","BLANK","Aquinnah"
"393","Agricultural/Horticultural Land not included in Chapter 61A","0393","AH-NOT 61A","BLANK","Mansfield"
"420","Utility Tanks","0420","PUB TANKS","BLANK","Marion"
"420","Utility Tanks","0420","PUB TANKS","BLANK","Newburyport"
"421","Liquid Natural Gas Tanks","0421","TANKS LNG","BLANK","Marion"
"421","Liquid Natural Gas Tanks","0421","TANKS LNG","BLANK","Newburyport"
"422","Electrical Plant","0422","ELEC PLANT","BLANK","Marion"
"422","Electrical Plant","0422","ELEC PLANT","BLANK","Newburyport"
"423","Electric Transmission Right-of-Way","0423","ELEC ROW","BLANK","Marion"
"423","Electric Transmission Right-of-Way","0423","ELEC ROW","BLANK","Newburyport"
"424","Electricity Regulating Substations","0424","ELECSUBSTA","BLANK","Marion"
"424","Electricity Regulating Substations","0424","ELECSUBSTA","BLANK","Newburyport"
"424","Electricity Regulating Substations","0424","Electricity Regulating Substations","BLANK","Southwick"
"425","Gas Production Plants","0425","GAS PLANT","BLANK","Marion"
"425","Gas Production Plants","0425","GAS PLANT","BLANK","Newburyport"
"426","Gas Pipeline Right-of-Way","0426","GAS ROW","BLANK","Marion"
"426","Gas Pipeline Right-of-Way","0426","GAS ROW","BLANK","Newburyport"
"427","Natural or Manufactured Gas Storage","0427","GAS STG","BLANK","Marion"
"427","Natural or Manufactured Gas Storage","0427","GAS STG","BLANK","Newburyport"
"428","Gas Pressure Control Stations","0428","GAS SUBSTA","BLANK","Marion"
"428","Gas Pressure Control Stations","0428","GAS SUBSTA","BLANK","Newburyport"
"000","Use code not known or nor provided.","039","Commercial-Other","BLANK","Danvers"
"000","Use code not known or nor provided.","0332","Other","BLANK","Duxbury"
"000","Use code not known or nor provided.","0601","Other","BLANK","Duxbury"
"000","Use code not known or nor provided.","0720","Other","BLANK","Duxbury"
"000","Use code not known or nor provided.","0801","Other","BLANK","Duxbury"
"000","Use code not known or nor provided.","0803","Other","BLANK","Duxbury"
"000","Use code not known or nor provided.","0805","Other","BLANK","Duxbury"
"000","Use code not known or nor provided.","049C","Other","BLANK","Worcester"
"000","Use code not known or nor provided.","010C","Other - Stores/Apt Com","BLANK","Lowell"
"000","Use code not known or nor provided.","010J","Other - Stores/Apt Com","BLANK","Lowell"
"000","Use code not known or nor provided.","010Z","Other - Stores/Apt Com","BLANK","Lowell"
"000","Use code not known or nor provided.","093","Use code not known or nor provided.","BLANK","Montague"
"000","Use code not known or nor provided.","039","Use code not known or nor provided.","BLANK","Montague"
"000","Use code not known or nor provided.","094","Unknown","BLANK","Leicester"
"000","Use code not known or nor provided.","039","Other","BLANK","Greenfield"
"000","Use code not known or nor provided.","094","Other","BLANK","Greenfield"
"000","Use code not known or nor provided.","032R","Unknown","BLANK","Norwell"
"000","Use code not known or nor provided.","0332","Unknown","BLANK","Norwell"
"000","Use code not known or nor provided.","0104","Unknown","BLANK","Norwell"
"000","Use code not known or nor provided.","0601","Other","BLANK","South Hadley"
"000","Use code not known or nor provided.","0803","Other","BLANK","South Hadley"
"000","Use code not known or nor provided.","0101","Unknown","BLANK","Holland"
"000","Use code not known or nor provided.","0326","Unknown","BLANK","Holland"
"000","Use code not known or nor provided.","032I","Unknown","BLANK","Sutton"
"000","Use code not known or nor provided.","011C","Unknown","BLANK","Sutton"
"000","Use code not known or nor provided.","098","Vacant, Selectmen or City Council, Other City or Town (Municipal)","BLANK","Hopkinton"
"000","Use code not known or nor provided.","093","Other, Theater","BLANK","New Bedford"
"000","Use code not known or nor provided.","0121","Other","BLANK","Avon"
"000","Use code not known or nor provided.","0326","Other","BLANK","Avon"
"000","Use code not known or nor provided.","032Y","Unknown - calling Jim Benoit","BLANK","Barnstable"
"000","Use code not known or nor provided.","039","Other","BLANK","Belchertown"
"000","Use code not known or nor provided.","093","Other","BLANK","Belchertown"
"000","Use code not known or nor provided.","091","Other Charitable","BLANK","Fall River"
"000","Use code not known or nor provided.","093","Other Charitable","BLANK","Fall River"
"000","Use code not known or nor provided.","0101","Unknown","BLANK","Sterling"
"000","Use code not known or nor provided.","0103","Unknown","BLANK","Sterling"
"000","Use code not known or nor provided.","093","Unknown","BLANK","Malden"
"000","Use code not known or nor provided.","010C","Other","BLANK","Walpole"
"000","Use code not known or nor provided.","0101","Other","BLANK","Tisbury"
"000","Use code not known or nor provided.","0104","Other","BLANK","Tisbury"
"000","Use code not known or nor provided.","0109","Other","BLANK","Tisbury"
"000","Use code not known or nor provided.","010J","Other","BLANK","Tisbury"
"000","Use code not known or nor provided.","0111","Other","BLANK","Tisbury"
"000","Use code not known or nor provided.","0322","Other","BLANK","Tisbury"
"000","Use code not known or nor provided.","0326","Other","BLANK","Tisbury"
"000","Use code not known or nor provided.","032I","Other","BLANK","Tisbury"
"000","Use code not known or nor provided.","0350","Other","BLANK","Tisbury"
"000","Use code not known or nor provided.","0351","Other","BLANK","Tisbury"
"000","Use code not known or nor provided.","093","Other","BLANK","Southborough"
"000","Use code not known or nor provided.","091","Use code not known or nor provided","BLANK","West Bridgewater"
"000","Use code not known or nor provided.","0101","Other","BLANK","Georgetown"
"000","Use code not known or nor provided.","0105","Other","BLANK","Georgetown"
"000","Use code not known or nor provided.","0322","Other","BLANK","Georgetown"
"000","Use code not known or nor provided.","0325","Other","BLANK","Georgetown"
"000","Use code not known or nor provided.","0326","Other","BLANK","Georgetown"
"000","Use code not known or nor provided.","0355","Other","BLANK","Georgetown"
"000","Use code not known or nor provided.","0601","Other","BLANK","Georgetown"
"000","Use code not known or nor provided.","097","Other","BLANK","Newbury"
"000","Use code not known or nor provided.","091","Other","BLANK","Newbury"
"000","Use code not known or nor provided.","012","Other","BLANK","New Ashford"
"101","Single Family Residential","0101","Single Family","BLANK","Swansea"
"101","Single Family Residential","0101","Single Fam","BLANK","Marion"
"101","Single Family Residential","0101","Single Fam  MDL-01","BLANK","Orange"
"101","Single Family Residential","0101","Single Family Residential","BLANK","Groton"
"101","Single Family Residential","0101","Single Family Residential","BLANK","Palmer"
"101","Single Family Residential","0101","Single Family MDL-01","BLANK","Marlborough"
"101","Single Family Residential","0101","Single Family Residential","BLANK","Hudson"
