"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison"
"970","Housing Authority","9701","housing authority commercial","single use","Gardner",1,"single",28,FALSE,FALSE,"101",0
"990","121A Corporations","9901","121A Corporation C","single use","Gardner",1,"single",18,FALSE,FALSE,"502",0
"994","Improved County or Regional Association Commission","9941","county commission commercial","single use","Gardner",1,"single",28,FALSE,FALSE,"994",1
"990","121A Corporations","9902","Vacant, 121 A Corporation","single use","Gardner",1,"single",25,FALSE,FALSE,"106",0
"958","Recreation, Active Use (Charitable Org.)","9582","charity recreation activity","single use","Gardner",1,"single",27,FALSE,FALSE,"106",0
"937","Improved, Tax Title/Treasurer","9371","Gardner Tax Title Commercial","single use","Gardner",1,"single",28,FALSE,FALSE,"813",0
"109","Multiple Houses on one parcel","905C","none","single use","Foxborough",1,"single",4,FALSE,FALSE,"109",1
"109","Multiple Houses on one parcel","914V","none","single use","Foxborough",1,"single",4,FALSE,FALSE,"109",1
"922","Dept. of Corrections (DOC) - Division of Youth Services,Mass. Military,State Police,Sheriffs' Depts. (non-reimbursable)","922I","Department correction","single use","Foxborough",1,"single",21,FALSE,FALSE,"918",0
"930","Vacant, Selectmen or City Council (Municipal)","930V","Vacant Municipal Exempt","single use","Foxborough",1,"single",23,FALSE,FALSE,"106",0
"931","Improved, Selectmen or City Council (Municipal)","931C","Municipal Lot","single use","Foxborough",1,"single",13,FALSE,FALSE,"337",0
"931","Improved, Selectmen or City Council (Municipal)","931I","Municipal Lot Industrial","single use","Foxborough",1,"single",24,FALSE,FALSE,"337",0
"971","Utility Authority - Electric, Light, Sewer, Water","971V","Utility Improved Lot","single use","Foxborough",1,"single",20,FALSE,FALSE,"317",0
"975","Vacant, Transportation Authority","975V","MBTA/Transportation relatedd vacant land","single use","Foxborough",1,"single",40,FALSE,FALSE,"106",0
"989","Improved, Other District (County)","989I","Municipal Improved lot","single use","Foxborough",1,"single",22,FALSE,FALSE,"337",0
"931","Improved, Selectmen or City Council (Municipal)","9033","Exempt Property","single use","Foxborough",1,"single",15,FALSE,FALSE,"505",0
"931","Improved, Selectmen or City Council (Municipal)","903V","Exempt Property","single use","Foxborough",1,"single",15,FALSE,FALSE,"505",0
"919","Comm. Of Mass. (Other)","919R","Exempt Property","single use","Foxborough",1,"single",15,FALSE,FALSE,"505",0
"933","Vacant, Education (Municipal or County)","933V","Exempt Property","single use","Foxborough",1,"single",15,FALSE,FALSE,"505",0
"995","Other, Open Space","995V","other, open space (Exempt vacant land)","single use","Foxborough",1,"single",38,TRUE,FALSE,"995",1
"109","Multiple Houses on one parcel","920R","none","single use","Foxborough",1,"single",4,FALSE,FALSE,"109",1
"950","Vacant, Conservation Organizations (Charitable Org.)","950V","Vacant Conservation","single use","Foxborough",1,"single",19,FALSE,FALSE,"106",0
"931","Improved, Selectmen or City Council (Municipal)","931R","Municipal Lot residential","single use","Foxborough",1,"single",25,FALSE,FALSE,"337",0
"931","Improved, Selectmen or City Council (Municipal)","931V","Municpal Lot vacant","single use","Foxborough",1,"single",19,FALSE,FALSE,"106",0
"932","Vacant, Conservation (Municipal or County)","932V","Vacant Conservation Municipal","single use","Foxborough",1,"single",29,FALSE,FALSE,"106",0
"943","Other Educational (Educational Private)","943C","Private school","single use","Foxborough",1,"single",14,FALSE,FALSE,"305",0
"953","Cemeteries (Charitable Org.)","953I","Cemeteries","single use","Foxborough",1,"single",10,FALSE,FALSE,"953",1
"953","Cemeteries (Charitable Org.)","953V","Cemeteries vacant","single use","Foxborough",1,"single",17,FALSE,FALSE,"953",1
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","954C","Charitable lot","single use","Foxborough",1,"single",14,FALSE,FALSE,"337",0
"957","Charitable Services","957V","Charitable vacant","single use","Foxborough",1,"single",17,FALSE,FALSE,"106",0
"958","Recreation, Active Use (Charitable Org.)","958C","Charitable Recreation lot","single use","Foxborough",1,"single",25,FALSE,FALSE,"337",0
"959","Housing, Other (Charitable Org.)","959R","Charitable lot","single use","Foxborough",1,"single",14,FALSE,FALSE,"337",0
"960","Church, Mosque, Synagogue, Temple, etc...","960I","Church","single use","Foxborough",1,"single",6,FALSE,FALSE,"960",1
"961","Rectory or Parsonage","961R","Rectory","single use","Foxborough",1,"single",7,FALSE,FALSE,"961",1
"962","Other (Religious Org.)","962R","Religious group","single use","Foxborough",1,"single",15,FALSE,FALSE,"962",1
"962","Other (Religious Org.)","962V","Religious grup vacant","single use","Foxborough",1,"single",21,FALSE,FALSE,"962",1
"970","Housing Authority","970C","Housing authority","single use","Foxborough",1,"single",17,FALSE,FALSE,"101",0
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","954V","Charitable lot","single use","Foxborough",1,"single",14,FALSE,FALSE,"337",0
"970","Housing Authority","970R","Housing authority","single use","Foxborough",1,"single",17,FALSE,FALSE,"101",0
"971","Utility Authority - Electric, Light, Sewer, Water","971I","Utility Improved Lot","single use","Foxborough",1,"single",20,FALSE,FALSE,"317",0
"931","Improved, Selectmen or City Council (Municipal)","9032","EXEMPT - Town owned - Fire Dept.","single use","Spencer",1,"single",32,FALSE,FALSE,"918",0
"931","Improved, Selectmen or City Council (Municipal)","9033","EXEMPT - Public schools","single use","Spencer",1,"single",23,FALSE,FALSE,"904",0
"931","Improved, Selectmen or City Council (Municipal)","9035","EXEMPT - Town property","single use","Spencer",1,"single",22,FALSE,FALSE,"505",0
"929","Comm. Of Mass. (Other, non-reimbursable)","9291","Other V Non","single use","Spencer",1,"single",11,TRUE,FALSE,"125",0
"935","Improved, Municipal Public Safety","9351","Public Safety C
Public Safety C","single use","Spencer",1,"single",32,FALSE,FALSE,"356",0
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","9541","Fraternal Org C","single use","Spencer",1,"single",15,FALSE,FALSE,"954",1
"957","Charitable Services","9571","Charity Services C","single use","Spencer",1,"single",18,FALSE,FALSE,"371",0
"958","Recreation, Active Use (Charitable Org.)","9581","Recreational R","single use","Spencer",1,"single",14,FALSE,FALSE,"282",0
"959","Housing, Other (Charitable Org.)","9591","Charity Housing R","single use","Spencer",1,"single",17,FALSE,FALSE,"101",0
"959","Housing, Other (Charitable Org.)","9592","Charity Housing C","single use","Spencer",1,"single",17,FALSE,FALSE,"101",0
"960","Church, Mosque, Synagogue, Temple, etc...","9601","Church/Temple R","single use","Spencer",1,"single",15,FALSE,FALSE,"960",1
"960","Church, Mosque, Synagogue, Temple, etc...","9602","Church/Temple C","single use","Spencer",1,"single",15,FALSE,FALSE,"960",1
"970","Housing Authority","9701","Housing Authority","single use","Spencer",1,"single",17,FALSE,FALSE,"101",0
"935","Improved, Municipal Public Safety","935F","Fire M96","single use","West Tisbury",1,"single",8,FALSE,FALSE,"814",0
"935","Improved, Municipal Public Safety","935P","Police M94","single use","West Tisbury",1,"single",10,FALSE,FALSE,"922",0
"950","Vacant, Conservation Organizations (Charitable Org.)","950R","Vacant Rear","single use","West Tisbury",1,"single",11,FALSE,FALSE,"106",0
"992","Improved, County or Regional, Deeds or Administration","992I","Improved County","single use","West Tisbury",1,"single",15,FALSE,FALSE,"286",0
"971","Utility Authority - Electric, Light, Sewer, Water","971V","Town Owned Vacant land","single use","Rowley",1,"single",22,FALSE,FALSE,"106",0
"9000","United States Government","900C","IMPUTED - United States Government","single use","Ipswich",1,"single",34,FALSE,FALSE,"900",0
"9000","United States Government","900V","IMPUTED - United States Government","single use","Ipswich",1,"single",34,FALSE,FALSE,"900",0
"919","Comm. Of Mass. (Other)","901V","IMPUTED - (formerly Commonwealth of Massachusetts.  Removed June 2009.)","single use","Ipswich",1,"single",71,FALSE,FALSE,"901",0
"951","Other (Charitable Org.)","905C","IMPUTED - (formerly Charitable Organizations (private hospitals, etc...).  Removed June 2009. )","single use","Ipswich",1,"single",95,FALSE,FALSE,"305",0
"929","Comm. Of Mass. (Other, non-reimbursable)","929V","IMPUTED - Comm. Of Mass. (Other, non-reimbursable)","single use","Ipswich",1,"single",50,TRUE,FALSE,"923",0
"930","Vacant, Selectmen or City Council (Municipal)","930V","IMPUTED - Vacant, Selectmen or City Council (Municipal)","single use","Ipswich",1,"single",55,FALSE,FALSE,"106",0
"932","Vacant, Conservation (Municipal or County)","932V","IMPUTED - Vacant, Conservation (Municipal or County)","single use","Ipswich",1,"single",52,FALSE,FALSE,"106",0
"933","Vacant, Education (Municipal or County)","933V","IMPUTED - Vacant, Education (Municipal or County)","single use","Ipswich",1,"single",49,FALSE,FALSE,"106",0
"934","Improved, Education (Municipal or County)","934C","IMPUTED - Improved, Education (Municipal or County)","single use","Ipswich",1,"single",51,FALSE,FALSE,"286",0
"935","Improved, Municipal Public Safety","935C","IMPUTED - Improved, Municipal Public Safety","single use","Ipswich",1,"single",43,FALSE,FALSE,"356",0
"935","Improved, Municipal Public Safety","935V","IMPUTED - Vacant, Tax Title/Treasurer","single use","Ipswich",1,"single",37,FALSE,FALSE,"106",0
"936","Vacant, Tax Title/Treasurer","936V","IMPUTED - Vacant, Tax Title/Treasurer","single use","Ipswich",1,"single",37,FALSE,FALSE,"106",0
"950","Vacant, Conservation Organizations (Charitable Org.)","950V","IMPUTED - Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","single use","Ipswich",1,"single",86,FALSE,FALSE,"954",0
"953","Cemeteries (Charitable Org.)","953C","IMPUTED - Cemeteries (Charitable Org.)","single use","Ipswich",1,"single",38,FALSE,FALSE,"953",1
"953","Cemeteries (Charitable Org.)","953V","IMPUTED - Cemeteries (Charitable Org.)","single use","Ipswich",1,"single",38,FALSE,FALSE,"953",1
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","954C","IMPUTED - Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","single use","Ipswich",1,"single",86,FALSE,FALSE,"954",1
"956","Libraries, Museums (Charitable Org.)","956C","IMPUTED - Libraries, Museums (Charitable Org.)","single use","Ipswich",1,"single",46,FALSE,FALSE,"956",1
"957","Charitable Services","957C","IMPUTED - Charitable Services","single use","Ipswich",1,"single",29,FALSE,FALSE,"371",0
"957","Charitable Services","957V","IMPUTED - Charitable Services","single use","Ipswich",1,"single",29,FALSE,FALSE,"371",0
"960","Church, Mosque, Synagogue, Temple, etc...","960C","IMPUTED - Church, Mosque, Synagogue, Temple, etc...","single use","Ipswich",1,"single",51,FALSE,FALSE,"960",1
"960","Church, Mosque, Synagogue, Temple, etc...","960V","IMPUTED - Church, Mosque, Synagogue, Temple, etc...","single use","Ipswich",1,"single",51,FALSE,FALSE,"960",1
"961","Rectory or Parsonage","961V","IMPUTED - Rectory or Parsonage","single use","Ipswich",1,"single",30,FALSE,FALSE,"961",1
"970","Housing Authority","970C","IMPUTED - Housing Authority","single use","Ipswich",1,"single",27,FALSE,FALSE,"101",0
"970","Housing Authority","970V","IMPUTED - Housing Authority","single use","Ipswich",1,"single",27,FALSE,FALSE,"101",0
"971","Utility Authority - Electric, Light, Sewer, Water","971C","IMPUTED - Utility Authority - Electric, Light, Sewer, Water","single use","Ipswich",1,"single",59,FALSE,FALSE,"971",1
"971","Utility Authority - Electric, Light, Sewer, Water","971I","IMPUTED - Utility Authority - Electric, Light, Sewer, Water","single use","Ipswich",1,"single",59,FALSE,FALSE,"971",1
"971","Utility Authority - Electric, Light, Sewer, Water","971V","IMPUTED - Utility Authority - Electric, Light, Sewer, Water","single use","Ipswich",1,"single",59,FALSE,FALSE,"971",1
"980","Vacant, Selectmen or City Council, Other City or Town (Municipal)","980V","IMPUTED - Vacant, Selectmen or City Council, Other City or Town (Municipal)","single use","Ipswich",1,"single",75,TRUE,FALSE,"106",0
"932","Vacant, Conservation (Municipal or County)","9321","IMPUTED - Vacant, Conservation (Municipal or County)","single use","Georgetown",1,"single",52,FALSE,FALSE,"106",0
"919","Comm. Of Mass. (Other)","901C","APT OVER 8 M94","single use","Taunton",1,"single",14,FALSE,FALSE,"112",0
"951","Other (Charitable Org.)","905J","NON PROFIT M94","single use","Taunton",1,"single",14,FALSE,FALSE,"125",0
"951","Other (Charitable Org.)","905L","NON PROFIT M96","single use","Taunton",1,"single",14,FALSE,FALSE,"125",0
"962","Other (Religious Org.)","906A","CHURCH M05","single use","Taunton",1,"single",10,FALSE,FALSE,"960",0
"962","Other (Religious Org.)","906I","CHURCH ETC M96","single use","Taunton",1,"single",14,FALSE,FALSE,"960",0
"923","Dept. of Public Health (DPH) - Soldiers' Homes, Dept. of Mental Health (DMH) - Dept. of Mental Retardation (non-reimburs","923V","DOH VAC","single use","Taunton",1,"single",7,FALSE,FALSE,"106",0
"929","Comm. Of Mass. (Other, non-reimbursable)","929V","OTHER VACANT","single use","Taunton",1,"single",12,TRUE,FALSE,"106",0
"945","Affiliated Housing (Educational Private)","945R","HOUSING","single use","Taunton",1,"single",7,FALSE,FALSE,"101",0
"953","Cemeteries (Charitable Org.)","953V","CEMETARY - VACANT","single use","Taunton",1,"single",17,FALSE,FALSE,"106",0
"960","Church, Mosque, Synagogue, Temple, etc...","960C","CHURCH MD 94","single use","Taunton",1,"single",12,FALSE,FALSE,"960",1
"960","Church, Mosque, Synagogue, Temple, etc...","960I","CHURCH - M96","single use","Taunton",1,"single",12,FALSE,FALSE,"960",1
"960","Church, Mosque, Synagogue, Temple, etc...","960R","CHURCH MD 00","single use","Taunton",1,"single",12,FALSE,FALSE,"960",1
"960","Church, Mosque, Synagogue, Temple, etc...","960V","CHURCH - VACANT","single use","Taunton",1,"single",15,FALSE,FALSE,"960",1
"921","Division of Fish and Game (DFW, formerly DFWELE), DFW Environmental Law Enforcement, Dept. of Environmental Protection (non-reimbursable)","9211","DFW non reimb C","single use","Phillipston",1,"single",15,FALSE,FALSE,"921",1
"935","Improved, Municipal Public Safety","9351","Town Public Safety C","single use","Phillipston",1,"single",20,FALSE,FALSE,"356",0
"959","Housing, Other (Charitable Org.)","9591","Char Housing R","single use","Phillipston",1,"single",14,FALSE,FALSE,"101",0
"960","Church, Mosque, Synagogue, Temple, etc...","9602","Church/Temple C","single use","Phillipston",1,"single",15,FALSE,FALSE,"960",1
"9000","United States Government","900V","US Government","single use","Wayland",1,"single",13,FALSE,FALSE,"900",0
"951","Other (Charitable Org.)","905R","DCR State Parks - Recreation","single use","Wayland",1,"single",28,FALSE,FALSE,"103",0
"931","Improved, Selectmen or City Council (Municipal)","9031","Exempt Police","single use","Longmeadow",1,"single",13,FALSE,FALSE,"922",0
"931","Improved, Selectmen or City Council (Municipal)","9032","Exempt Fire","single use","Longmeadow",1,"single",11,FALSE,FALSE,"814",0
